7,5,8,44,53,990000,144000,31400,7020,46600,17200,6390,12900,1,1
7,5,14,51,76,1050000,174000,19800,43000,47600,28900,24100,24700,1,1
7,5,14,51,28,1100000,118000,97600,39300,47400,39000,12000,8800,1,1
7,5,14,51,26,633,25,2,10,3,2,2,5,1,1
7,5,16,51,-61,550000,61600,30500,8290,17700,13800,6630,8710,1,1
7,5,16,35,22,225000,363000,5120,15800,58500,38300,21100,20200,1,1
7,5,14,41,661,863000,55400,12600,12100,5430,5550,2450,3090,1,1
7,5,1,40,-76,906000,99800,16600,6540,3830,1380,1890,1200,1,1
7,5,1,38,67,1110000,555000,140000,98600,113000,29900,34600,25000,1,1
7,5,1,56,138,608000,115000,17400,31700,32700,17300,76900,18800,1,1
7,5,8,30,-69,738000,242000,1460,6770,17200,36200,29400,22800,1,1
7,5,20,30,52,1180000,651000,93100,86100,40900,38400,10300,18200,1,1
7,5,35,24,9,51200,79300,1390,23100,31300,32400,18300,10600,1,1
7,5,29,24,26,229000,204000,47100,23300,24800,17900,63700,30600,1,1
7,5,24,51,-30,1840000,247000,78600,87000,61000,26600,24500,16900,1,1
7,5,27,54,90,1440000,524000,149000,42700,66900,55400,29900,26500,1,1
7,5,21,66,-27,717000,38600,20600,12800,11500,8610,6310,8330,1,1
7,5,14,60,-1,29800,66400,7160,2250,2610,1900,5420,678,1,1
7,5,14,60,-98,1440000,528000,88600,180000,22100,51700,35000,22900,1,1
7,5,21,67,24,1670000,38500,16100,30300,11600,14400,15500,3610,1,1
7,5,26,51,26,801000,145000,5960,5440,3980,9780,7910,6870,1,1
7,5,35,40,-36,483000,45200,3590,6120,6130,13200,17500,3730,1,1
7,5,30,30,55,1280000,50400,14300,4900,5660,7950,4280,5250,1,1
7,5,35,43,104,537000,266000,164000,38200,13300,69900,68800,20400,1,1
7,5,37,57,-25,569000,73100,21200,9950,6080,8300,19400,9910,1,1
7,5,29,67,53,1540000,182000,53000,44000,33000,25200,18600,16300,1,1
7,5,29,70,37,1320000,583000,83400,248000,69200,99400,153000,37800,1,1
7,5,26,60,40,100000,34500,3530,4250,7950,3580,3730,2240,1,1
7,5,30,60,10,151000,8580,1980,2770,1620,2730,2190,3150,1,1
7,5,29,61,3,754000,419000,131000,89800,18500,38300,59000,25500,1,1
7,5,26,57,181,306000,91500,11500,18900,3070,9500,9910,4670,1,1
7,5,24,57,-62,945000,174000,28300,9880,12200,12700,4730,7070,1,1
7,5,21,51,141,1030000,536000,67700,40000,39800,67900,46700,29300,1,1
7,5,23,41,76,776000,145000,19400,7880,3880,14700,6870,11500,1,1
7,5,23,41,65,844000,77500,18700,8290,4810,8070,7820,5860,1,1
7,5,30,53,1,720000,31000,13300,18700,7160,12700,10600,7230,1,1
7,5,29,53,-26,952000,260000,22200,35000,8580,28500,35700,24200,1,1
7,5,26,60,-35,1300000,279000,76100,35200,15000,18800,13400,14700,1,1
7,5,30,64,29,309000,74400,25700,37000,38900,26300,37200,15100,1,1
7,5,27,50,101,630000,277000,16700,31400,49100,34400,47800,48100,1,1
7,5,24,41,99,400000,150000,6170,6070,2240,7280,4950,4590,1,1
7,5,27,30,98,729000,172000,9510,16400,9680,14900,7160,3360,1,1
7,5,24,16,-71,151000,298000,13900,18800,18000,41300,36800,57800,1,1
7,5,29,27,58,865000,22400,7490,12600,9310,11100,5440,7930,1,1
7,5,26,30,125,1160000,872000,64200,29700,34700,25200,52000,21200,1,1
7,5,34,35,68,773000,124000,6230,25100,19200,32500,46500,18600,1,1
7,5,34,38,-61,215000,113000,12300,6590,5420,17600,10600,10000,1,1
7,5,21,17,61,214000,326000,11600,7310,4800,15300,6010,5350,1,1
7,5,26,27,1,2390000,649000,144000,57800,14500,49000,41700,13400,1,1
7,5,23,29,-4,737000,154000,20800,28000,23000,24900,52200,21400,1,1
7,5,20,43,100,1170000,107000,35000,34600,10900,12100,4530,7530,1,1
7,5,21,70,-51,1170000,176000,194000,24000,16500,19800,32400,14900,1,1
7,5,37,69,54,341000,19400,4310,11000,28100,17000,34900,11200,1,1
7,5,34,70,-20,168000,193000,5230,52700,13600,19400,19600,35600,1,1
7,5,38,77,16,3250000,89000,57400,63100,10300,29300,32000,36100,1,1
7,5,40,69,8,1480000,392000,182000,75400,8110,39900,23600,53500,1,1
7,5,26,70,-13,1620000,214000,42200,24700,25600,21200,25800,14300,1,1
7,5,29,75,38,1490000,83200,8880,28200,3190,13900,11500,4600,1,1
7,5,27,41,54,668000,466000,6930,4030,13000,54600,23600,17700,1,1
7,5,37,34,-59,1850000,245000,19100,43500,24400,59000,16900,16400,1,1
7,5,38,40,123,936000,284000,171000,25600,22100,47500,50300,23600,1,1
7,5,41,38,125,220000,46200,7320,9820,6400,12300,3620,4490,1,1
7,5,41,66,-19,838000,238000,157000,19800,28600,52800,13100,23400,1,1
7,5,41,80,49,578000,50700,60900,12000,5060,25800,25900,26500,1,1
7,5,43,77,-179,421000,159000,34700,41800,14200,27600,31000,23200,1,1
7,5,30,69,-26,231000,145000,17700,2550,6880,6580,10700,11400,1,1
7,5,37,74,60,964000,64600,77100,15000,23400,31000,38000,36800,1,1
7,5,34,70,42,460000,94000,63300,38600,25900,25900,26100,20000,1,1
7,5,40,70,87,304000,24300,7330,8480,6320,10400,3700,8270,1,1
7,5,40,77,-178,1720000,558000,91400,68800,33500,25600,20700,48600,1,1
7,5,37,67,33,1090000,49200,3990,15900,7920,11100,7640,6580,1,1
7,5,47,57,48,2000000,88900,13400,27500,10200,68600,25500,12500,1,1
7,5,37,51,97,376000,356000,38900,41900,15400,32000,18600,26300,1,1
7,5,51,60,-17,2470000,107000,65500,53300,47700,54200,18500,11300,1,1
7,5,48,60,109,369000,108000,19900,26600,28900,15800,18800,10000,1,1
7,5,29,60,38,332000,69900,15000,4740,15200,3330,7170,6650,1,1
7,5,29,53,129,224000,197000,3570,20200,29400,20500,10300,6030,1,1
7,5,37,48,12,773000,29800,24000,21100,57200,50200,110000,17000,1,1
7,5,30,41,-13,2000000,242000,22200,12500,13100,15200,6380,8440,1,1
7,5,35,43,3,2060000,71200,12100,13900,17800,4400,7810,5330,1,1
7,5,44,51,-20,1050000,76700,17800,30000,42700,45100,78800,21100,1,1
7,5,30,54,17,279000,165000,33200,51700,16800,28000,27500,29800,1,1
7,5,47,63,25,1060000,86400,39100,18700,32100,54200,13100,38400,1,1
7,5,51,74,-218,2630000,319000,288000,114000,72400,75500,123000,38800,1,1
7,5,40,69,-167,1820000,309000,19000,45900,57400,25600,42800,28800,1,1
7,5,30,61,471,542000,72500,6110,6450,6810,2330,3090,1190,1,1
7,5,16,53,22,1220000,674000,71400,36200,16400,41600,10500,11100,1,1
7,5,21,41,86,265000,16400,4120,1710,4180,4970,4200,1810,1,1
7,5,17,29,33,157000,185000,2200,5500,3810,7300,1570,4120,1,1
7,5,27,34,67,556000,108000,5320,24100,6120,14600,6630,8830,1,1
7,5,38,48,179,1040000,133000,136000,83800,23500,86400,47200,15800,1,1
7,5,34,51,86,870000,116000,22900,18400,10100,16700,12400,18500,1,1
7,5,30,54,-28,816000,402000,24000,4060,1660,13000,7540,7020,1,1
7,5,24,56,2,574000,249000,45800,29200,8240,14100,18000,15500,1,1
7,5,11,51,82,198000,523000,259000,89800,62200,39000,20100,55800,1,1
7,5,16,48,-36,2340000,56400,4150,9640,1910,15100,17600,6260,1,1
7,5,30,63,-107,215000,12600,5550,2960,6890,4940,1960,4390,1,1
7,5,38,70,145,1790000,277000,178000,38800,25400,57700,88800,60000,1,1
7,5,43,60,81,368000,49300,6710,1790,4330,5580,4470,2980,1,1
7,5,35,57,-183,1270000,789000,112000,39500,52100,63800,25800,23000,1,1
7,5,29,44,75,925000,145000,7650,4980,4870,16200,6060,6800,1,1
7,5,24,30,80,123000,29200,1650,3040,1030,2030,1550,1890,1,1
7,5,24,44,155,717000,72600,23800,45600,15300,14700,12800,4350,1,1
7,5,16,54,24,769000,155000,87500,5680,5940,5940,8210,4460,1,1
7,5,20,64,-82,1130000,55100,5930,10600,10300,10700,13300,15500,1,1
7,5,20,81,109,422000,58800,54100,25100,5250,8050,18000,7930,1,1
7,5,26,70,-85,1120000,67100,21000,6440,25700,23600,9090,11500,1,1
7,5,34,63,58,504000,40100,5990,2920,2700,2440,2080,1900,1,1
7,5,26,66,28,501000,261000,105000,5010,48800,22600,28400,12300,1,1
7,5,34,56,148,217000,74900,37100,5060,13800,19200,18600,13100,1,1
7,5,26,74,97,657000,128000,198000,73800,21900,44500,16500,21800,1,1
7,5,26,90,61,325000,69900,87300,57400,29300,12000,19400,19000,1,1
7,5,29,93,-71,2110000,178000,51800,59200,16100,26200,36700,32400,1,1
7,5,27,94,178,930000,241000,84900,44700,18600,47100,32600,14800,1,1
7,5,34,63,227,706000,427000,10900,13900,132000,84500,21600,54700,1,1
7,5,38,53,-84,105000,26500,8820,5110,3620,3720,4170,1680,1,1
7,5,40,53,-87,127000,148000,61300,49200,48000,25600,15400,10700,1,1
7,5,44,53,204,2160000,88700,19500,40800,19900,32800,21000,5860,1,1
7,5,37,74,-56,718000,772000,319000,71500,42500,77900,145000,53000,1,1
7,5,38,75,52,643000,132000,46000,36400,41000,23100,17400,9490,1,1
7,5,38,67,8,154000,32600,3000,5750,775,4080,4140,964,1,1
7,5,38,67,-22,1590000,248000,157000,20200,33800,92800,29700,21100,1,1
7,6,63,77,53,329000,37800,31900,9090,7730,13100,16800,15600,1,0
7,6,77,69,64,90100,26500,28100,8050,10700,46000,7170,7360,1,0
7,6,70,66,54,166000,40000,6090,7970,6890,12300,8710,3620,1,0
7,6,53,75,53,385000,80500,35700,26100,6800,7070,14400,4790,1,0
7,6,43,63,147,1170000,241000,38800,3730,13000,13200,11600,12100,1,0
7,6,27,51,61,586000,276000,31400,11800,42100,27300,15300,18100,1,0
7,6,21,54,-27,594000,56900,17300,4000,3310,7350,10700,4620,1,0
7,6,27,56,124,890000,171000,163000,41600,14200,42800,12900,44100,1,0
7,6,34,60,83,84400,53400,1990,12100,6760,6970,10400,7170,1,0
7,6,34,67,139,452000,159000,71200,8230,29200,22200,35800,22400,1,0
7,6,37,78,50,60800,56100,55700,20900,18500,22300,23400,11300,1,0
7,6,35,67,13,755000,220000,69900,26900,22600,26400,16600,29000,1,0
7,6,38,75,-27,457000,77900,22500,23400,20500,22700,21200,7170,1,0
7,6,50,66,36,1260000,33700,6330,4600,18200,14400,28600,13100,1,0
7,6,41,50,24,209000,135000,12200,7330,18100,7360,10000,2890,1,0
7,6,51,41,11,1070000,180000,26400,14500,8700,75700,35700,21200,1,0
7,6,47,35,76,321000,92600,13000,5380,9580,9940,4150,5780,1,0
7,6,44,40,155,576000,70000,15700,17500,23300,25900,14600,19400,1,0
7,6,66,50,104,63800,20900,13300,12200,3510,43700,11000,8680,1,0
7,6,60,66,-65,702000,57800,28700,89900,46800,28300,56600,9280,1,0
7,6,60,63,57,1280000,230000,12800,20300,33300,23400,13600,10500,1,0
7,6,60,66,-45,137000,110000,39300,26200,23100,40900,29800,10400,1,0
7,6,54,74,75,5260,8690,8350,19600,9820,16900,12700,8280,1,0
7,6,54,67,61,626000,127000,20200,72200,19000,33600,10500,18900,1,0
7,6,54,53,136,765000,190000,990,1880,7870,14700,7950,25000,1,0
7,6,48,41,-6,129000,104000,9050,1940,2840,13200,10200,3600,1,0
7,6,50,41,-5,192000,9490,22200,6000,8430,20700,26300,7160,1,0
7,6,57,37,27,12100,18600,3140,11100,12700,20300,17100,13700,1,0
7,6,66,66,100,175000,30400,13100,19900,24300,17200,13800,12700,1,0
7,6,64,80,-75,536000,118000,49800,34100,34600,16100,30500,5230,1,0
7,6,63,69,-1,74300,42800,14700,4190,23800,29400,24800,19300,1,0
7,6,69,64,12,31900,21900,3270,5170,14700,35500,22600,12200,1,0
7,6,78,54,-14,10200,21700,5050,6810,22600,29300,13700,11300,1,0
7,6,93,54,74,11900,17300,7000,18700,9050,27200,12900,7960,1,0
7,6,90,57,12,131000,65300,19400,15600,5860,28700,8670,11400,1,0
7,6,87,67,-53,8400,12700,4610,11300,6400,20400,14200,7640,1,0
7,6,84,60,54,254000,36700,2590,1700,9640,27200,10200,10300,1,0
7,6,77,56,85,169000,86700,18700,12800,7720,23700,14100,7130,1,0
7,6,80,53,43,118000,8810,2990,2040,5510,6630,1480,2490,1,0
7,6,77,51,-9,21300,24900,6120,11600,10200,18300,8680,6990,1,0
7,6,74,66,36,6100,18100,21300,4160,19100,20900,15400,19000,1,0
7,6,74,67,88,160000,94300,33700,23300,8880,32400,11900,5250,1,0
7,6,70,67,105,295000,68200,21900,11600,55400,32200,11900,9320,1,0
7,6,70,64,10,14900,35200,6530,7970,15000,23800,5650,6080,1,0
7,6,75,56,74,23000,21900,8440,3100,14600,29700,25500,7490,1,0
7,6,87,54,85,9390,10800,7890,11900,19900,27800,12700,6090,1,0
7,6,90,60,38,16900,18800,7660,14600,6860,24100,12700,9800,1,0
7,6,83,66,26,124000,63900,13100,31900,25600,19800,6380,7510,1,0
7,6,84,70,29,19400,15400,13100,5580,6180,40100,4400,6380,1,0
7,6,80,70,61,24000,35500,7270,17700,13800,26500,10900,9560,1,0
7,6,84,63,59,6960,15200,4700,2160,13400,22500,23800,6250,1,0
7,6,91,51,43,122000,139000,19000,6340,7250,67300,25600,6140,1,0
7,6,84,50,-8,4220,14400,5250,4420,12200,11800,16200,9610,1,0
7,6,91,54,119,9110,11600,18600,10200,9970,33100,10400,7120,1,0
7,6,88,63,51,6050,12100,5160,17200,14400,26900,18100,7590,1,0
7,6,90,70,25,13900,30700,5100,13400,5410,28400,14200,8970,1,0
7,6,90,69,80,2700,11300,18200,10700,8080,31300,12700,7710,1,0
7,6,80,69,37,95800,55600,24400,12300,30400,17200,11200,8260,1,0
7,6,81,70,104,443000,17000,15300,2570,5680,25500,20400,14000,1,0
7,6,70,70,-19,574000,169000,34500,21100,70900,33200,21200,9750,1,0
7,6,53,63,118,760000,104000,29600,2250,7540,12700,14500,5950,1,0
7,6,50,54,91,485000,333000,25700,20700,31800,37400,21900,16100,1,0
7,6,40,57,42,302000,74700,60100,26100,16400,35900,39700,17800,1,0
7,6,43,69,83,16300,17300,18900,19500,23100,14200,9030,15400,1,0
7,6,54,74,35,655000,43800,15700,32100,25200,39500,5730,16800,1,0
7,6,56,80,-37,1940000,162000,25300,24100,29800,25300,36100,38900,1,0
7,6,54,70,92,344000,93700,15700,12600,7870,20300,20600,4760,1,0
7,6,60,64,103,17700,25700,7460,17600,21900,29700,9360,19000,1,0
7,6,63,66,-33,22400,10800,18100,3000,14100,16900,7340,5200,1,0
7,6,80,64,-8,14100,4270,3900,3390,25600,13600,16400,8800,1,0
7,6,97,64,16,9160,2900,4010,5030,13600,24100,8590,15700,1,0
7,6,88,67,102,540000,98300,19000,54600,6970,25700,11100,14100,1,0
7,6,84,56,19,223000,92900,5480,11100,16900,44800,11800,15700,1,0
7,6,84,61,20,311000,5850,1550,6230,4050,13900,6150,2760,1,0
7,6,63,50,8,2310000,158000,1590,9920,23600,19800,18200,37700,1,0
7,6,61,41,72,178000,117000,19900,6480,12200,16500,23100,17100,1,0
7,6,74,43,25,3430,13000,2480,6310,10700,37300,9250,12000,1,0
7,6,74,43,75,5820,9710,5460,7060,4090,19600,8430,10500,1,0
7,6,84,64,90,7530,15700,11300,22500,4880,26800,10100,16600,1,0
7,6,90,69,-291,30200,48800,6100,30600,35600,23400,11600,9220,1,0
7,6,63,70,-11,1230000,293000,21200,41200,38600,17300,13000,11000,1,0
7,6,48,77,87,1520000,56800,30900,16400,8630,11900,10500,7770,1,0
7,6,30,64,201,599000,162000,28800,3500,7940,11500,27600,15400,1,0
7,6,26,57,98,596000,50600,3580,8240,6720,8490,11300,6500,1,0
7,6,29,66,193,877000,39000,20500,6600,10300,5220,9830,6320,1,0
7,6,34,70,169,1320000,15000,28400,12400,7420,9400,4710,3150,1,0
7,6,44,75,77,21700,1760,75,571,286,706,1100,247,1,0
7,6,43,90,-46,324000,86000,93600,35100,11000,26200,14700,26300,1,0
7,6,48,77,71,1840000,286000,10300,23300,20000,50300,28700,37400,1,0
7,6,48,66,45,2120000,243000,59500,48200,28700,60300,15600,24300,1,0
7,6,43,61,39,627000,30200,2600,3090,9100,5430,3150,3290,1,0
7,6,50,50,-23,13300,35300,4560,9050,9920,13400,8710,14100,1,0
7,6,44,51,-3,257000,103000,9650,9950,25300,9040,18600,11700,1,0
7,6,53,50,67,438000,43400,10900,14400,12300,37200,26100,15600,1,0
7,6,53,60,5,1130000,152000,63200,27100,13200,40200,44000,23900,1,0
7,6,53,60,124,108000,99500,33900,2540,12200,33600,6750,15400,1,0
7,6,64,60,29,483000,99100,17000,9330,37400,48600,21700,15900,1,0
7,6,66,66,-27,5750,7260,14000,9360,11000,23700,40000,14300,1,0
7,6,83,57,-123,11800,13000,5080,7170,12600,37400,39000,38000,1,0
7,6,77,61,97,672000,199000,57700,32500,8100,26700,16200,15300,1,0
7,6,70,69,148,1470000,232000,31200,80200,31700,55100,57700,50600,1,0
7,6,54,66,-70,707000,44400,5440,20000,14700,6440,6670,7300,1,0
7,6,34,64,1,725000,227000,30700,12200,12300,27400,30700,7410,1,0
7,6,35,60,-36,472000,64900,13800,3970,13900,10700,9970,5170,1,0
7,6,30,64,5,370000,210000,82100,64900,12100,35400,26300,15100,1,0
7,6,43,63,81,22300,47700,27700,6830,15800,35300,7080,11700,1,0
7,6,50,77,-11,82100,37200,39600,19000,23200,20400,6530,14600,1,0
7,6,53,87,-6,270000,43100,39000,42200,34500,25600,13600,9260,1,0
7,6,60,74,-10,47700,125000,13200,7410,7980,34900,19100,6500,1,0
7,6,50,69,61,86700,68100,16100,6280,16600,9930,3740,8130,1,0
7,6,48,57,26,674000,140000,7250,36600,25800,35700,20200,25500,1,0
7,6,54,48,163,66000,27300,9100,9290,37700,19100,16400,6810,1,0
7,6,51,53,-26,2960000,242000,39900,36100,15900,58400,17600,8700,1,0
7,6,50,43,51,568000,225000,5820,16700,27200,22300,9510,16900,1,0
7,6,56,50,50,6280,14200,7870,16700,27700,18200,19600,16700,1,0
7,6,54,50,11,517000,45700,5330,11200,9080,23400,25100,7160,1,0
7,7,29,47,92,118000,72000,22100,9320,12200,14700,10900,12900,1,1
7,7,24,54,130,492000,735000,106000,70900,25200,58700,26000,24200,1,1
7,7,14,44,74,781000,282000,26100,18100,28800,21800,14000,14000,1,1
7,7,17,34,19,1920000,398000,43700,37800,27900,116000,29600,35000,1,1
7,7,23,26,-5,446000,60300,6430,6320,7710,21300,7530,4520,1,1
7,7,20,17,-10,34900,148000,7860,6170,7260,6110,11200,14500,1,1
7,7,34,20,104,591000,39700,792,9470,13000,25200,9850,8580,1,1
7,7,30,26,69,703000,173000,54100,8600,10400,44200,21900,24100,1,1
7,7,24,29,7,353000,67200,7230,9430,6900,11000,7890,8890,1,1
7,7,34,35,2,1250000,239000,15800,32400,18500,33500,67400,21700,1,1
7,7,37,38,-46,461000,58300,14100,12000,11700,68200,28400,20400,1,1
7,7,40,35,29,216000,76500,7150,14100,5480,25200,12800,27200,1,1
7,7,43,41,-22,287000,221000,122000,21200,15200,61200,39000,39900,1,1
7,7,41,51,58,343000,139000,37000,47600,14800,22300,44200,14000,1,1
7,7,41,41,101,612000,148000,13900,6410,13800,135000,31600,17600,1,1
7,7,41,37,-38,27200,82200,4280,10300,28500,28200,36500,24600,1,1
7,7,35,35,11,1010000,269000,107000,17700,37400,28200,40900,28400,1,1
7,7,51,24,-19,20500,51500,18700,2700,14100,63200,19500,49900,1,1
7,7,37,23,84,1190000,306000,3440,20800,47100,40500,27100,19600,1,1
7,7,41,30,-39,856000,52000,18100,13400,26900,51900,13500,24700,1,1
7,7,50,17,10,260000,162000,7480,10000,24900,35700,21400,21300,1,1
7,7,38,27,9,1690000,142000,57900,58400,32200,45700,17200,19900,1,1
7,7,38,44,-73,288000,89300,29800,13200,11400,17600,10500,12800,1,1
7,7,26,47,-295,351000,84900,19400,10100,5300,14100,14800,5130,1,1
7,7,16,66,61,708000,14600,10900,989,545,1120,3560,2980,1,1
7,7,17,60,-169,682000,181000,52600,55900,195000,58100,49200,72400,1,1
7,7,21,61,195,1760000,331000,46400,208000,93300,119000,244000,64800,1,1
7,7,23,61,-77,1510000,356000,97800,33500,67400,69600,56600,36400,1,1
7,7,30,60,136,227000,52300,28400,12200,5660,14000,6320,5320,1,1
7,7,29,50,-40,578000,45600,1830,3960,4060,10200,16900,8550,1,1
7,7,14,35,58,196000,360000,24800,11000,5830,9920,12900,13000,1,1
7,7,4,30,67,743000,208000,38700,3170,6860,10000,12300,9690,1,1
7,7,8,27,42,633000,26900,8450,7170,7080,9840,8260,6060,1,1
7,7,13,51,-23,29200,26000,13200,86400,14100,48900,37600,14900,1,1
7,7,23,56,107,1090000,101000,14700,5590,6110,11400,4680,7910,1,1
7,7,29,51,115,346000,87300,2760,8060,2800,10100,5450,11000,1,1
7,7,16,50,-13,232000,428000,157000,14100,17700,22900,29700,35000,1,1
7,7,11,43,681,667000,93800,40500,37100,11000,27200,8860,7670,1,1
7,7,10,47,-76,758000,49400,3600,10300,6100,4970,2910,875,1,1
7,7,11,50,-53,215000,68500,11000,1950,20900,8790,6600,4300,1,1
7,7,26,44,118,78600,88300,19500,14700,32100,38100,26600,11500,1,1
7,7,21,41,67,603000,63100,20900,6570,8030,7000,13500,4870,1,1
7,7,27,44,-13,229000,149000,58300,11300,18100,43100,30900,21800,1,1
7,7,37,54,41,743000,16200,8260,5180,6040,11500,4010,8080,1,1
7,7,24,44,-12,131000,117000,5830,4430,4480,8050,8120,2380,1,1
7,7,30,43,-23,388000,63100,11300,20000,30500,17700,28400,17100,1,1
7,7,26,24,68,1470000,692000,11800,22000,91300,66300,21400,38700,1,1
7,7,24,35,77,514000,9320,17300,26900,7150,15900,6690,6850,1,1
7,7,35,53,97,354000,78900,29100,48300,13900,48600,32100,25500,1,1
7,7,41,53,5,195000,13900,2740,6250,5360,11400,7250,11500,1,1
7,7,41,63,38,340000,298000,44400,3410,60000,29900,30100,29400,1,1
7,7,47,47,56,419000,55700,6430,22700,14900,54000,23400,21500,1,1
7,7,38,43,58,718000,260000,38200,78300,14000,35700,39600,24700,1,1
7,7,30,50,42,671000,69900,45100,19000,12300,30600,19700,25100,1,1
7,7,48,54,96,338000,31000,10200,14400,34500,51200,20000,20900,1,1
7,7,44,60,99,81100,61100,24100,22400,14900,43100,23100,22200,1,1
7,7,61,53,-45,303000,30900,11800,10100,30600,55900,34100,11500,1,1
7,7,64,47,92,877000,166000,32800,56900,28400,73500,26700,14500,1,1
7,7,60,48,-36,845000,44500,2640,22700,12600,40200,23400,19100,1,1
7,7,63,54,58,161000,28500,50000,28700,18600,64500,11100,7490,1,1
7,7,53,53,115,329000,33400,3280,4110,5570,9610,9950,6900,1,1
7,7,51,50,69,1720000,218000,39300,16500,14500,53800,20800,28600,1,1
7,7,56,47,-11,10300,33300,6660,17200,11400,69600,41500,9330,1,1
7,7,53,38,99,399000,34300,8460,11600,16000,19900,34400,20000,1,1
7,7,50,37,145,1580000,434000,27600,53500,17800,78200,65600,27500,1,1
7,7,60,38,40,380000,48500,15700,11300,5880,63800,37000,11200,1,1
7,7,51,43,-35,559000,101000,45500,18100,24900,59600,34200,32800,1,1
7,7,53,51,75,520000,69300,76200,45200,8950,91000,15100,26000,1,1
7,7,61,51,-70,23900,77200,7070,13400,38300,36900,32000,25200,1,1
7,7,56,51,21,138000,14100,4260,2570,9440,8290,4990,4220,1,1
7,7,63,50,116,4060,9190,11300,11900,26900,30300,19600,9780,1,1
7,7,56,38,102,1050000,64300,10000,9090,11300,18800,9110,9180,1,1
7,7,43,54,113,1090000,96000,66500,28700,21500,10200,19200,9770,1,1
7,7,29,66,150,1490000,181000,34200,154000,22900,27000,43600,19200,1,1
7,7,16,74,-81,471000,99300,74500,27300,15000,24000,25600,6740,1,1
7,7,7,75,192,772000,268000,50300,17000,8840,19400,16000,13300,1,1
7,7,11,70,115,470000,87200,43600,14000,18000,17200,11300,5630,1,1
7,7,24,61,-75,145000,14100,2130,6900,6890,13000,2300,6560,1,1
7,7,35,48,69,390000,91300,9490,19300,22400,50700,15900,8830,1,1
7,7,37,51,-55,637000,72400,16800,12700,7040,6840,7200,6650,1,1
7,7,40,40,-26,89200,13300,1070,1300,674,3620,1440,1230,1,1
7,7,37,24,58,188000,168000,11700,2210,29600,56800,35100,16900,1,1
7,7,26,30,-33,1510000,298000,72400,53100,36800,44500,23600,26600,1,1
7,7,35,29,105,2150000,144000,30200,27400,22200,45900,24300,35500,1,1
7,7,40,37,109,1410000,134000,44500,23100,27700,93900,68700,28300,1,1
